gvkey,datacqtr
1209,2009-12-31
1209,2010-03-31
1209,2010-06-30
1209,2010-09-30
1209,2010-12-31
1209,2011-03-31
1209,2011-06-30
1209,2011-09-30
1209,2011-12-31
1209,2012-03-31
1209,2012-06-30
1209,2012-09-30
1209,2012-12-31
1209,2013-03-31
1209,2013-06-30
1209,2013-09-30
1209,2013-12-31
1209,2014-03-31
1209,2014-06-30
1209,2014-09-30
1209,2014-12-31
1209,2015-03-31
1209,2015-06-30
1209,2015-09-30
1209,2015-12-31
1209,2016-03-31
1209,2016-06-30
1209,2016-09-30
1209,2016-12-31
1209,2017-03-31
1209,2017-06-30
1209,2017-09-30
1209,2017-12-31
1209,2018-03-31
1209,2018-06-30
1209,2018-09-30
1212,1986-12-31
1212,1987-03-31
1212,1987-06-30
1212,1987-09-30
1212,1987-12-31
1212,1988-03-31
1212,1988-06-30
1212,1988-09-30
1212,1988-12-31
1212,1989-03-31
1212,1989-06-30
1212,1989-09-30
1212,1989-12-31
1212,1990-03-31
1212,1990-06-30
1212,1990-09-30
1213,1986-12-31
1213,1987-03-31
1213,1987-06-30
1213,1987-09-30
1213,1987-12-31
1213,1988-03-31
1213,1988-06-30
1213,1988-09-30
1213,1988-12-31
1213,1989-03-31
1213,1989-06-30
1213,1989-09-30
1213,1989-12-31
1213,1990-03-31
1213,1990-06-30
1213,1990-09-30
1213,1990-12-31
1213,1991-03-31
1213,1991-06-30
1213,1991-09-30
1213,1991-12-31
1213,1992-03-31
1213,1992-06-30
1213,1992-09-30
1213,1992-12-31
1213,1993-03-31
1213,1993-06-30
1213,1993-09-30
1213,1993-12-31
1213,1994-03-31
1213,1994-06-30
1213,1994-09-30
1213,1994-12-31
1213,1995-03-31
1213,1995-06-30
1213,1995-09-30
1213,1995-12-31
1213,1996-03-31
1213,1996-06-30
1213,1996-09-30
1213,1996-12-31
1213,1997-03-31
1213,1997-06-30
1213,1997-09-30
1213,1997-12-31
1213,1998-03-31
1213,1998-06-30
1213,1998-09-30
1213,1998-12-31
1213,1999-03-31
1213,1999-06-30
1213,1999-09-30
1213,1999-12-31
1213,2000-03-31
1213,2000-06-30
1213,2000-09-30
1213,2000-12-31
1213,2001-03-31
1213,2001-06-30
1213,2001-09-30
1213,2001-12-31
1213,2002-03-31
1213,2002-06-30
1230,1986-12-31
1230,1987-03-31
1230,1987-06-30
1230,1987-09-30
1230,1987-12-31
1230,1988-03-31
1230,1988-06-30
1230,1988-09-30
1230,1988-12-31
1230,1989-03-31
1230,1989-06-30
1230,1989-09-30
1230,1989-12-31
1230,1990-03-31
1230,1990-06-30
1230,1990-09-30
1230,1990-12-31
1230,1991-03-31
1230,1991-06-30
1230,1991-09-30
1230,1991-12-31
1230,1992-03-31
1230,1992-06-30
1230,1992-09-30
1230,1992-12-31
1230,1993-03-31
1230,1993-06-30
1230,1993-09-30
1230,1993-12-31
1230,1994-03-31
1230,1994-06-30
1230,1994-09-30
1230,1994-12-31
1230,1995-03-31
1230,1995-06-30
1230,1995-09-30
1230,1995-12-31
1230,1996-03-31
1230,1996-06-30
1230,1996-09-30
1230,1996-12-31
1230,1997-03-31
1230,1997-06-30
1230,1997-09-30
1230,1997-12-31
1230,1998-03-31
1230,1998-06-30
1230,1998-09-30
1230,1998-12-31
1230,1999-03-31
1230,1999-06-30
1230,1999-09-30
1230,1999-12-31
1230,2000-03-31
1230,2000-06-30
1230,2000-09-30
1230,2000-12-31
1230,2001-03-31
1230,2001-06-30
1230,2001-09-30
1230,2001-12-31
1230,2002-03-31
1230,2002-06-30
1230,2002-09-30
1230,2002-12-31
1230,2003-03-31
1230,2003-06-30
1230,2003-09-30
1230,2003-12-31
1230,2004-03-31
1230,2004-06-30
1230,2004-09-30
1230,2004-12-31
1230,2005-03-31
1230,2005-06-30
